appIndex,sqlID,sql_plan_version,nodeId,format,buffer_time,scan_time,data_size,decode_time,location,pushedFilters,schema,data_filters,partition_filters,from_final_plan
1,90,4,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","Or(Or(And(EqualTo(hd_dep_count,-1),LessThanOrEqual(hd_vehicle_count,1)),And(EqualTo(hd_dep_count,0),LessThanOrEqual(hd_vehicle_count,2))),And(EqualTo(hd_dep_count,2),LessThanOrEqual(hd_vehicle_count,4))), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint,hd_vehicle_count:bigint","((((hd_dep_count#467L = -1) AND (hd_vehicle_count#468L <= 1)) OR ((hd_dep_count#467L = 0) AND (hd_vehicle_count#468L <= 2))) OR ((hd_dep_count#467L = 2) AND (hd_vehicle_count#468L <= 4))), isnotnull(hd_demo_sk#464)","",false
1,90,4,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","Or(Or(And(EqualTo(hd_dep_count,-1),LessThanOrEqual(hd_vehicle_count,1)),And(EqualTo(hd_dep_count,0),LessThanOrEqual(hd_vehicle_count,2))),And(EqualTo(hd_dep_count,2),LessThanOrEqual(hd_vehicle_count,4))), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint,hd_vehicle_count:bigint","((((hd_dep_count#467L = -1) AND (hd_vehicle_count#468L <= 1)) OR ((hd_dep_count#467L = 0) AND (hd_vehicle_count#468L <= 2))) OR ((hd_dep_count#467L = 2) AND (hd_vehicle_count#468L <= 4))), isnotnull(hd_demo_sk#464)","",false
1,90,4,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","Or(Or(And(EqualTo(hd_dep_count,-1),LessThanOrEqual(hd_vehicle_count,1)),And(EqualTo(hd_dep_count,0),LessThanOrEqual(hd_vehicle_count,2))),And(EqualTo(hd_dep_count,2),LessThanOrEqual(hd_vehicle_count,4))), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint,hd_vehicle_count:bigint","((((hd_dep_count#467L = -1) AND (hd_vehicle_count#468L <= 1)) OR ((hd_dep_count#467L = 0) AND (hd_vehicle_count#468L <= 2))) OR ((hd_dep_count#467L = 2) AND (hd_vehicle_count#468L <= 4))), isnotnull(hd_demo_sk#464)","",false
1,90,4,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","Or(Or(And(EqualTo(hd_dep_count,-1),LessThanOrEqual(hd_vehicle_count,1)),And(EqualTo(hd_dep_count,0),LessThanOrEqual(hd_vehicle_count,2))),And(EqualTo(hd_dep_count,2),LessThanOrEqual(hd_vehicle_count,4))), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint,hd_vehicle_count:bigint","((((hd_dep_count#467L = -1) AND (hd_vehicle_count#468L <= 1)) OR ((hd_dep_count#467L = 0) AND (hd_vehicle_count#468L <= 2))) OR ((hd_dep_count#467L = 2) AND (hd_vehicle_count#468L <= 4))), isnotnull(hd_demo_sk#464)","",false
1,90,4,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","Or(Or(And(EqualTo(hd_dep_count,-1),LessThanOrEqual(hd_vehicle_count,1)),And(EqualTo(hd_dep_count,0),LessThanOrEqual(hd_vehicle_count,2))),And(EqualTo(hd_dep_count,2),LessThanOrEqual(hd_vehicle_count,4))), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint,hd_vehicle_count:bigint","((((hd_dep_count#467L = -1) AND (hd_vehicle_count#468L <= 1)) OR ((hd_dep_count#467L = 0) AND (hd_vehicle_count#468L <= 2))) OR ((hd_dep_count#467L = 2) AND (hd_vehicle_count#468L <= 4))), isnotnull(hd_demo_sk#464)","",false
1,90,4,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,90,4,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,90,4,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,90,4,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,90,4,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,90,4,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,90,4,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,90,4,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,90,4,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#808), isnotnull(ss_sold_time_sk#804), isnotnull(ss_store_sk#810)","",false
1,90,4,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#15390), isnotnull(ss_sold_time_sk#15386), isnotnull(ss_store_sk#15392)","",false
1,90,4,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#15457), isnotnull(ss_sold_time_sk#15453), isnotnull(ss_store_sk#15459)","",false
1,90,4,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#15524), isnotnull(ss_sold_time_sk#15520), isnotnull(ss_store_sk#15526)","",false
1,90,4,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#15591), isnotnull(ss_sold_time_sk#15587), isnotnull(ss_store_sk#15593)","",false
1,90,4,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#15658), isnotnull(ss_sold_time_sk#15654), isnotnull(ss_store_sk#15660)","",false
1,90,4,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#15725), isnotnull(ss_sold_time_sk#15721), isnotnull(ss_store_sk#15727)","",false
1,90,4,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#15792), isnotnull(ss_sold_time_sk#15788), isnotnull(ss_store_sk#15794)","",false
1,90,4,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), IsNotNull(t_minute), EqualTo(t_hour,8), GreaterThanOrEqual(t_minute,30), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint,t_minute:bigint","isnotnull(t_hour#143L), isnotnull(t_minute#144L), (t_hour#143L = 8), (t_minute#144L >= 30), isnotnull(t_time_sk#140)","",false
1,90,4,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), IsNotNull(t_minute), EqualTo(t_hour,9), LessThan(t_minute,30), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint,t_minute:bigint","isnotnull(t_hour#15417L), isnotnull(t_minute#15418L), (t_hour#15417L = 9), (t_minute#15418L < 30), isnotnull(t_time_sk#15414)","",false
1,90,4,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), IsNotNull(t_minute), EqualTo(t_hour,9), GreaterThanOrEqual(t_minute,30), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint,t_minute:bigint","isnotnull(t_hour#15484L), isnotnull(t_minute#15485L), (t_hour#15484L = 9), (t_minute#15485L >= 30), isnotnull(t_time_sk#15481)","",false
1,90,4,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), IsNotNull(t_minute), EqualTo(t_hour,10), LessThan(t_minute,30), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint,t_minute:bigint","isnotnull(t_hour#15551L), isnotnull(t_minute#15552L), (t_hour#15551L = 10), (t_minute#15552L < 30), isnotnull(t_time_sk#15548)","",false
1,90,4,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), IsNotNull(t_minute), EqualTo(t_hour,10), GreaterThanOrEqual(t_minute,30), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint,t_minute:bigint","isnotnull(t_hour#15618L), isnotnull(t_minute#15619L), (t_hour#15618L = 10), (t_minute#15619L >= 30), isnotnull(t_time_sk#15615)","",false
1,90,4,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), IsNotNull(t_minute), EqualTo(t_hour,11), LessThan(t_minute,30), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint,t_minute:bigint","isnotnull(t_hour#15685L), isnotnull(t_minute#15686L), (t_hour#15685L = 11), (t_minute#15686L < 30), isnotnull(t_time_sk#15682)","",false
1,90,4,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), IsNotNull(t_minute), EqualTo(t_hour,11), GreaterThanOrEqual(t_minute,30), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint,t_minute:bigint","isnotnull(t_hour#15752L), isnotnull(t_minute#15753L), (t_hour#15752L = 11), (t_minute#15753L >= 30), isnotnull(t_time_sk#15749)","",false
1,90,4,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), IsNotNull(t_minute), EqualTo(t_hour,12), LessThan(t_minute,30), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint,t_minute:bigint","isnotnull(t_hour#15819L), isnotnull(t_minute#15820L), (t_hour#15819L = 12), (t_minute#15820L < 30), isnotnull(t_time_sk#15816)","",false
1,90,5,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","Or(Or(And(EqualTo(hd_dep_count,-1),LessThanOrEqual(hd_vehicle_count,1)),And(EqualTo(hd_dep_count,0),LessThanOrEqual(hd_vehicle_count,2))),And(EqualTo(hd_dep_count,2),LessThanOrEqual(hd_vehicle_count,4))), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint,hd_vehicle_count:bigint","((((hd_dep_count#467L = -1) AND (hd_vehicle_count#468L <= 1)) OR ((hd_dep_count#467L = 0) AND (hd_vehicle_count#468L <= 2))) OR ((hd_dep_count#467L = 2) AND (hd_vehicle_count#468L <= 4))), isnotnull(hd_demo_sk#464)","",false
1,90,5,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","Or(Or(And(EqualTo(hd_dep_count,-1),LessThanOrEqual(hd_vehicle_count,1)),And(EqualTo(hd_dep_count,0),LessThanOrEqual(hd_vehicle_count,2))),And(EqualTo(hd_dep_count,2),LessThanOrEqual(hd_vehicle_count,4))), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint,hd_vehicle_count:bigint","((((hd_dep_count#467L = -1) AND (hd_vehicle_count#468L <= 1)) OR ((hd_dep_count#467L = 0) AND (hd_vehicle_count#468L <= 2))) OR ((hd_dep_count#467L = 2) AND (hd_vehicle_count#468L <= 4))), isnotnull(hd_demo_sk#464)","",false
1,90,5,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","Or(Or(And(EqualTo(hd_dep_count,-1),LessThanOrEqual(hd_vehicle_count,1)),And(EqualTo(hd_dep_count,0),LessThanOrEqual(hd_vehicle_count,2))),And(EqualTo(hd_dep_count,2),LessThanOrEqual(hd_vehicle_count,4))), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint,hd_vehicle_count:bigint","((((hd_dep_count#467L = -1) AND (hd_vehicle_count#468L <= 1)) OR ((hd_dep_count#467L = 0) AND (hd_vehicle_count#468L <= 2))) OR ((hd_dep_count#467L = 2) AND (hd_vehicle_count#468L <= 4))), isnotnull(hd_demo_sk#464)","",false
1,90,5,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","Or(Or(And(EqualTo(hd_dep_count,-1),LessThanOrEqual(hd_vehicle_count,1)),And(EqualTo(hd_dep_count,0),LessThanOrEqual(hd_vehicle_count,2))),And(EqualTo(hd_dep_count,2),LessThanOrEqual(hd_vehicle_count,4))), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint,hd_vehicle_count:bigint","((((hd_dep_count#467L = -1) AND (hd_vehicle_count#468L <= 1)) OR ((hd_dep_count#467L = 0) AND (hd_vehicle_count#468L <= 2))) OR ((hd_dep_count#467L = 2) AND (hd_vehicle_count#468L <= 4))), isnotnull(hd_demo_sk#464)","",false
1,90,5,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","Or(Or(And(EqualTo(hd_dep_count,-1),LessThanOrEqual(hd_vehicle_count,1)),And(EqualTo(hd_dep_count,0),LessThanOrEqual(hd_vehicle_count,2))),And(EqualTo(hd_dep_count,2),LessThanOrEqual(hd_vehicle_count,4))), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint,hd_vehicle_count:bigint","((((hd_dep_count#467L = -1) AND (hd_vehicle_count#468L <= 1)) OR ((hd_dep_count#467L = 0) AND (hd_vehicle_count#468L <= 2))) OR ((hd_dep_count#467L = 2) AND (hd_vehicle_count#468L <= 4))), isnotnull(hd_demo_sk#464)","",false
1,90,5,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","Or(Or(And(EqualTo(hd_dep_count,-1),LessThanOrEqual(hd_vehicle_count,1)),And(EqualTo(hd_dep_count,0),LessThanOrEqual(hd_vehicle_count,2))),And(EqualTo(hd_dep_count,2),LessThanOrEqual(hd_vehicle_count,4))), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint,hd_vehicle_count:bigint","((((hd_dep_count#467L = -1) AND (hd_vehicle_count#468L <= 1)) OR ((hd_dep_count#467L = 0) AND (hd_vehicle_count#468L <= 2))) OR ((hd_dep_count#467L = 2) AND (hd_vehicle_count#468L <= 4))), isnotnull(hd_demo_sk#464)","",false
1,90,5,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","Or(Or(And(EqualTo(hd_dep_count,-1),LessThanOrEqual(hd_vehicle_count,1)),And(EqualTo(hd_dep_count,0),LessThanOrEqual(hd_vehicle_count,2))),And(EqualTo(hd_dep_count,2),LessThanOrEqual(hd_vehicle_count,4))), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint,hd_vehicle_count:bigint","((((hd_dep_count#467L = -1) AND (hd_vehicle_count#468L <= 1)) OR ((hd_dep_count#467L = 0) AND (hd_vehicle_count#468L <= 2))) OR ((hd_dep_count#467L = 2) AND (hd_vehicle_count#468L <= 4))), isnotnull(hd_demo_sk#464)","",false
1,90,5,27,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/household_demographics]","Or(Or(And(EqualTo(hd_dep_count,-1),LessThanOrEqual(hd_vehicle_count,1)),And(EqualTo(hd_dep_count,0),LessThanOrEqual(hd_vehicle_count,2))),And(EqualTo(hd_dep_count,2),LessThanOrEqual(hd_vehicle_count,4))), IsNotNull(hd_demo_sk)","hd_demo_sk:int,hd_dep_count:bigint,hd_vehicle_count:bigint","((((hd_dep_count#467L = -1) AND (hd_vehicle_count#468L <= 1)) OR ((hd_dep_count#467L = 0) AND (hd_vehicle_count#468L <= 2))) OR ((hd_dep_count#467L = 2) AND (hd_vehicle_count#468L <= 4))), isnotnull(hd_demo_sk#464)","",false
1,90,5,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,90,5,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,90,5,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,90,5,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,90,5,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,90,5,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,90,5,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,90,5,39,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store]","IsNotNull(s_store_name), EqualTo(s_store_name,ese), IsNotNull(s_store_sk)","s_store_sk:int,s_store_name:string","isnotnull(s_store_name#221), (s_store_name#221 = ese), isnotnull(s_store_sk#216)","",false
1,90,5,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#808), isnotnull(ss_sold_time_sk#804), isnotnull(ss_store_sk#810)","",false
1,90,5,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#15390), isnotnull(ss_sold_time_sk#15386), isnotnull(ss_store_sk#15392)","",false
1,90,5,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#15457), isnotnull(ss_sold_time_sk#15453), isnotnull(ss_store_sk#15459)","",false
1,90,5,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#15524), isnotnull(ss_sold_time_sk#15520), isnotnull(ss_store_sk#15526)","",false
1,90,5,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#15591), isnotnull(ss_sold_time_sk#15587), isnotnull(ss_store_sk#15593)","",false
1,90,5,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#15658), isnotnull(ss_sold_time_sk#15654), isnotnull(ss_store_sk#15660)","",false
1,90,5,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#15725), isnotnull(ss_sold_time_sk#15721), isnotnull(ss_store_sk#15727)","",false
1,90,5,21,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/store_sales]","IsNotNull(ss_hdemo_sk), IsNotNull(ss_sold_time_sk), IsNotNull(ss_store_sk)","ss_sold_time_sk:int,ss_hdemo_sk:int,ss_store_sk:int","isnotnull(ss_hdemo_sk#15792), isnotnull(ss_sold_time_sk#15788), isnotnull(ss_store_sk#15794)","",false
1,90,5,33,"Parquet",0,0,0,0,"InMemoryFileIndex(1 paths)[file:/raid/spark-team/leey/nds/parquet_sf10/time_dim]","IsNotNull(t_hour), IsNotNull(t_minute), EqualTo(t_hour,8), GreaterThanOrEqual(t_minute,30), IsNotNull(t_time_sk)","t_time_sk:int,t_hour:bigint,t_minute:bigint","isnotnull(t_hour#143L), isnotnull(t_minute#144L), (t_hour#143L = 8), (t_minute#144L >= 30), isnotnull(t_time_sk#140)","",false
