appIndex,sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,110,875,1484,0,20,"GpuProject(27),GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,65,405,672,0,20,""
1,102,794,1356,0,20,"GpuCoalesceBatches(35),GpuFilter(36),GpuScan parquet (37)"
1,87,602,1030,0,20,"GpuCoalesceBatches(26),GpuFilter(27),GpuScan parquet (28)"
1,72,461,778,0,20,"GpuProject(39),GpuCoalesceBatches(40),GpuFilter(41),GpuScan parquet (42)"
1,78,545,945,0,20,"GpuProject(28),GpuCoalesceBatches(29),GpuFilter(30),GpuScan parquet (31)"
1,94,691,1176,0,20,"GpuProject(67),GpuCoalesceBatches(68),GpuFilter(69),GpuScan parquet (70)"
1,121,990,1701,0,20,"GpuCoalesceBatches(24),GpuFilter(25),GpuScan parquet (26)"
1,117,936,1578,0,20,"GpuColumnarToRow(1),GpuHashAggregate(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,64,398,663,0,20,"GpuProject(19),GpuCoalesceBatches(20),GpuFilter(21),GpuScan parquet (22)"
1,31,110,195,0,19,"GpuColumnarToRow(1),GpuHashAggregate(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,65,403,670,0,19,""
1,98,762,1308,0,19,"GpuProject(30),GpuCoalesceBatches(31),GpuFilter(32),GpuScan parquet (33)"
1,64,397,661,0,19,"GpuProject(24),GpuCoalesceBatches(25),GpuFilter(26),GpuScan parquet (27)"
1,80,558,968,0,19,"GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38)"
1,100,779,1334,0,19,"GpuProject(25),GpuCoalesceBatches(26),GpuFilter(27),GpuScan parquet (28)"
1,75,510,876,0,19,"GpuCoalesceBatches(38),GpuFilter(39),GpuScan parquet (40)"
1,123,1009,1724,0,19,"GpuHashAggregate(55),GpuShuffleCoalesce(56),GpuCustomShuffleReader(57),GpuColumnarExchange(58)"
1,92,668,1128,0,19,"GpuColumnarToRow(79),GpuHashAggregate(80),GpuShuffleCoalesce(81),GpuColumnarExchange(82)"
1,49,258,431,0,19,"GpuProject(35),GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38)"
1,119,952,1601,0,19,"GpuColumnarExchange(11),GpuHashAggregate(12),GpuHashAggregate(13),GpuShuffleCoalesce(14),GpuCustomShuffleReader(15),GpuColumnarExchange(16)"
1,48,252,423,0,19,"GpuCoalesceBatches(28),GpuFilter(29),GpuScan parquet (30)"
1,122,996,1708,0,19,"GpuProject(34),GpuCoalesceBatches(35),GpuFilter(36),GpuScan parquet (37)"
1,120,963,1634,0,19,"GpuCoalesceBatches(72),GpuFilter(73),GpuScan parquet (74)"
1,94,712,1211,0,19,"GpuColumnarExchange(114),GpuColumnarToRow(171),GpuHashAggregate(172),GpuShuffleCoalesce(173)"
1,119,957,1611,0,19,"GpuColumnarExchange(65),GpuHashAggregate(66),GpuHashAggregate(67),GpuShuffleCoalesce(68),GpuCustomShuffleReader(69),GpuColumnarExchange(70)"
1,51,278,462,0,19,"GpuCoalesceBatches(36),GpuFilter(37),GpuScan parquet (38)"
1,30,92,148,0,18,"GpuCoalesceBatches(118),GpuFilter(119),GpuScan parquet (120)"
1,102,795,1357,0,18,"GpuCoalesceBatches(61),GpuFilter(62),GpuScan parquet (63)"
1,60,367,609,0,18,"GpuHashAggregate(49),GpuShuffleCoalesce(50),GpuColumnarExchange(51)"
1,96,743,1275,0,18,"GpuCoalesceBatches(43),GpuFilter(44),GpuScan parquet (45)"
1,72,473,797,0,18,"GpuColumnarExchange(17),GpuHashAggregate(18),GpuShuffleCoalesce(19),GpuCustomShuffleReader(20),GpuColumnarExchange(21)"
1,58,341,564,0,18,"GpuProject(26),GpuCoalesceBatches(27),GpuFilter(28),GpuScan parquet (29)"
1,91,652,1104,0,18,"GpuColumnarToRow(1),GpuTopN(2),GpuHashAggregate(3),GpuShuffleCoalesce(4),GpuCustomShuffleReader(5),GpuColumnarExchange(6)"
1,92,670,1141,0,18,"GpuColumnarToRow(1),GpuHashAggregate(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,75,511,877,0,18,"GpuCoalesceBatches(68),GpuFilter(69),GpuScan parquet (70)"
1,67,429,713,0,17,"GpuColumnarToRow(1),GpuHashAggregate(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,104,827,1409,0,17,"GpuHashAggregate(87),GpuShuffleCoalesce(88),GpuCustomShuffleReader(89),GpuColumnarExchange(90)"
1,120,964,1635,0,17,"GpuCoalesceBatches(43),GpuFilter(44),GpuScan parquet (45)"
1,58,344,569,0,17,"GpuBroadcastHashJoin(31),GpuShuffleCoalesce(32),GpuCustomShuffleReader(33),GpuColumnarExchange(34)"
1,37,161,275,0,17,"GpuColumnarExchange(5),GpuHashAggregate(6),GpuShuffleCoalesce(7),GpuCustomShuffleReader(8),GpuColumnarExchange(9)"
1,58,340,563,0,16,"GpuCoalesceBatches(61),GpuFilter(62),GpuScan parquet (63)"
1,94,711,1212,0,16,"GpuColumnarToRow(111),GpuHashAggregate(112),GpuShuffleCoalesce(113),GpuColumnarExchange(114)"
1,125,1024,1741,0,16,"GpuCoalesceBatches(91),GpuFilter(92),GpuScan parquet (93)"
1,119,958,1616,0,16,"GpuColumnarToRow(62),GpuHashAggregate(63),GpuShuffleCoalesce(64),GpuColumnarExchange(65)"
1,95,738,1265,0,15,"GpuColumnarToRow(113),GpuHashAggregate(114),GpuShuffleCoalesce(115),GpuColumnarExchange(116)"
1,97,759,1302,0,15,"GpuCoalesceBatches(46),GpuFilter(47),GpuHashAggregate(48),GpuShuffleCoalesce(49),GpuCustomShuffleReader(50),GpuColumnarExchange(51)"
1,87,606,1035,0,15,"GpuProject(44),GpuCoalesceBatches(45),GpuFilter(46),GpuHashAggregate(47),GpuShuffleCoalesce(48),GpuCustomShuffleReader(49),GpuColumnarExchange(50)"
1,107,854,1452,0,15,""
1,73,488,841,0,15,"GpuColumnarToRow(20),GpuProject(21),GpuHashAggregate(22),GpuShuffleCoalesce(23),GpuColumnarExchange(24)"
1,62,386,646,0,15,"GpuColumnarToRow(1),GpuHashAggregate(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,72,476,805,0,15,"GpuColumnarExchange(91),GpuHashAggregate(92),GpuShuffleCoalesce(93),GpuCustomShuffleReader(94),GpuColumnarExchange(95)"
1,49,265,443,0,14,"GpuColumnarToRow(1),GpuHashAggregate(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,103,815,1394,0,14,"GpuColumnarToRow(1),GpuHashAggregate(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,86,598,1025,0,14,"GpuProject(15),GpuCoalesceBatches(16),GpuFilter(17),GpuHashAggregate(18),GpuShuffleCoalesce(19),GpuCustomShuffleReader(20),GpuColumnarExchange(21)"
1,90,645,1091,0,13,"GpuHashAggregate(159),GpuShuffleCoalesce(160),GpuColumnarExchange(161)"
1,100,782,1338,0,13,"GpuColumnarToRow(1),GpuHashAggregate(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,94,713,1213,0,13,"GpuColumnarExchange(114),GpuColumnarToRow(147),GpuHashAggregate(148),GpuShuffleCoalesce(149)"
1,64,401,667,0,13,"GpuHashAggregate(34),GpuShuffleCoalesce(35),GpuColumnarExchange(36)"
1,60,368,612,0,13,"GpuHashAggregate(63),GpuShuffleCoalesce(64),GpuColumnarExchange(65)"
1,82,571,986,0,13,"GpuColumnarToRow(45),GpuHashAggregate(46),GpuShuffleCoalesce(47),GpuCustomShuffleReader(48),GpuColumnarExchange(49)"
1,68,436,724,0,12,"GpuColumnarToRow(1),GpuHashAggregate(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,60,370,617,0,12,"GpuHashAggregate(77),GpuShuffleCoalesce(78),GpuColumnarExchange(79)"
1,82,576,992,0,12,"GpuCoalesceBatches(64),GpuFilter(65),GpuHashAggregate(66),GpuShuffleCoalesce(67),GpuCustomShuffleReader(68),GpuColumnarExchange(69)"
1,106,845,1440,0,12,"GpuShuffleCoalesce(9),GpuCustomShuffleReader(10),GpuColumnarExchange(11)"
1,95,740,1270,0,12,"GpuColumnarExchange(116),GpuColumnarToRow(163),GpuHashAggregate(164),GpuShuffleCoalesce(165)"
1,87,608,1040,0,11,"GpuHashAggregate(30),GpuShuffleCoalesce(31),GpuCustomShuffleReader(32),GpuColumnarExchange(33)"
1,124,1019,1736,0,10,"GpuHashAggregate(56),GpuShuffleCoalesce(57),GpuColumnarExchange(58)"
1,93,687,1166,0,10,""
1,78,553,961,0,10,"GpuColumnarToRow(1),GpuHashAggregate(2),GpuShuffleCoalesce(3),GpuColumnarExchange(4)"
1,110,879,1491,0,10,"GpuShuffleCoalesce(32),GpuCustomShuffleReader(33),GpuColumnarExchange(34)"
